date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected,votes_valid,majority,n_candidates,voter_turnout,majority_perc,votes_rejected_perc,ballots_not_returned_perc
1986-08-02,GE-07,Johor,P.130 Johor Bahru,59922,37368,0,905,36463,2235,2,62.36106939020727,6.129501138140032,2.4218582744594306,0.0
1986-08-02,GE-07,Johor,P.131 Pulai,49333,34904,0,1105,33799,9687,2,70.75182940425273,28.660611260688185,3.165826266330506,0.0
1986-08-02,GE-07,Johor,P.132 Pontian,52207,38988,0,1738,37250,9985,5,74.67964066121401,26.805369127516776,4.457781881604596,0.0
1986-08-02,GE-07,W.P. Labuan,P.133 Labuan,12171,8163,0,78,8085,183,5,67.06926300221839,2.2634508348794062,0.9555310547592797,0.0
1986-08-02,GE-07,Sabah,P.134 Marudu,23541,11013,0,156,10857,573,3,46.782209761692364,5.277701022381874,1.4165077635521657,0.0
1986-08-02,GE-07,Sabah,P.135 Bandau,19425,9792,0,156,9636,3251,3,50.40926640926641,33.73806558738065,1.5931372549019607,0.0
1986-08-02,GE-07,Sabah,P.136 Kota Belud,25351,16586,0,195,16391,3771,4,65.42542700485188,23.00652797266793,1.1756903412516582,0.0
1986-08-02,GE-07,Sabah,P.137 Tuaran,23050,14239,0,116,14123,2543,4,61.77440347071583,18.006089357785175,0.8146639511201629,0.0
1986-08-02,GE-07,Sabah,P.138 Kinabalu,16793,0,0,0,0,0,1,,,,
1986-08-02,GE-07,Sabah,P.139 Jambongan,21468,10426,0,174,10252,4738,2,48.565306502701695,46.215372610222396,1.6689046614233645,0.0
1986-08-02,GE-07,Sabah,P.140 Sandakan,33325,19738,0,85,19653,5767,2,59.22880720180045,29.344120490510356,0.43064140237106086,0.0
1986-08-02,GE-07,Sabah,P.141 Kinabatangan,18979,8253,0,109,8144,734,4,43.48490436798566,9.012770137524557,1.320731855083,0.0
1986-08-02,GE-07,Sabah,P.142 Keningau,15595,0,0,0,0,0,1,,,,
1986-08-02,GE-07,Sabah,P.143 Penampang,20366,12802,0,74,12728,3409,5,62.859668074241384,26.783469516027658,0.5780346820809248,0.0
1986-08-02,GE-07,Sabah,P.144 Gaya,28878,16624,0,56,16568,8208,2,57.56631345661057,49.54128440366973,0.3368623676612127,0.0
1986-08-02,GE-07,Sabah,P.145 Tanjong Aru,21587,11106,0,85,11021,1513,3,51.44763051836754,13.728336811541602,0.7653520619484963,0.0
1986-08-02,GE-07,Sabah,P.146 Papar,17237,9995,0,92,9903,206,3,57.98572837500725,2.080177723922044,0.9204602301150576,0.0
1986-08-02,GE-07,Sabah,P.147 Kimanis,15528,9218,0,120,9098,3643,3,59.36373003606389,40.0417674214113,1.3018008244738555,0.0
1986-08-02,GE-07,Sabah,P.148 Limbawang,15139,8545,0,156,8389,1862,3,56.44362243212894,22.195732506854213,1.8256290228203627,0.0
1986-08-02,GE-07,Sabah,P.149 Padas,18447,10928,0,187,10741,3287,2,59.23998482138016,30.60236477050554,1.7112005856515373,0.0
1986-08-02,GE-07,Sabah,P.150 Pensiangan,14693,7086,0,160,6926,3466,2,48.22704689307834,50.043315044758884,2.257973468811741,0.0
1986-08-02,GE-07,Sabah,P.151 Tawau,28395,17923,0,169,17754,3463,3,63.12026765275577,19.50546355750817,0.9429225018133125,0.0
1986-08-02,GE-07,Sabah,P.152 Silam,22130,9514,0,115,9399,2503,5,42.99141436963398,26.63049260559634,1.2087450073575783,0.0
1986-08-02,GE-07,Sabah,P.153 Semporna,23170,11947,0,118,11829,1947,3,51.56236512731981,16.459548567080905,0.9876956558131749,0.0
1986-08-02,GE-07,Sarawak,P.154 Mas Gading,27391,18357,0,410,17947,6659,5,67.01836369610456,37.1036942107316,2.2334804161900093,0.0
1986-08-02,GE-07,Sarawak,P.155 Bandar Kuching,62550,45544,0,582,44962,7974,2,72.81215027977618,17.73497620212624,1.2778851220797471,0.0
1986-08-02,GE-07,Sarawak,P.156 Santubong,31889,0,0,0,0,0,1,,,,
1986-08-02,GE-07,Sarawak,P.157 Samarahan,16620,12778,0,176,12602,7026,2,76.8832731648616,55.75305507062372,1.3773673501330412,0.0
1986-08-02,GE-07,Sarawak,P.158 Padawan,31553,22149,0,557,21592,7908,2,70.19617785947455,36.62467580585402,2.5147862205968665,0.0
1986-08-02,GE-07,Sarawak,P.159 Serian,29063,18975,0,653,18322,1420,2,65.289199325603,7.75024560637485,3.4413702239789195,0.0
1986-08-02,GE-07,Sarawak,P.160 Simunjan,15527,11329,0,205,11124,3640,2,72.96322534939138,32.7220424307803,1.809515402948186,0.0
1986-08-02,GE-07,Sarawak,P.161 Batang Lupar,26383,15571,0,325,15246,1534,3,59.019065307205395,10.06165551620097,2.0872134095433816,0.0
1986-08-02,GE-07,Sarawak,P.162 Lubok Antu,13386,9539,0,183,9356,1034,2,71.26101897504856,11.051731509191963,1.9184400880595451,0.0
1986-08-02,GE-07,Sarawak,P.163 Betong,20361,12514,0,249,12265,5619,3,61.460635528706845,45.81328984916429,1.9897714559693143,0.0
1986-08-02,GE-07,Sarawak,P.164 Saratok,17795,12839,0,174,12665,728,3,72.14948019106491,5.748124753257008,1.3552457356491938,0.0
1986-08-02,GE-07,Sarawak,P.165 Paloh,18348,0,0,0,0,0,1,,,,
1986-08-02,GE-07,Sarawak,P.166 Sarikei,27403,20873,0,214,20659,519,2,76.17049228186696,2.5122222760056148,1.0252479279451923,0.0
1986-08-02,GE-07,Sarawak,P.167 Sibu,51925,37738,0,294,37444,546,3,72.67790081848821,1.4581775451340668,0.7790555938311516,0.0
1986-08-02,GE-07,Sarawak,P.168 Rajang,20338,13027,0,320,12707,153,3,64.05251253810601,1.2040607539151649,2.4564366316112687,0.0
1986-08-02,GE-07,Sarawak,P.169 Mukah,20089,14376,0,229,14147,3083,2,71.5615510976156,21.792606206262814,1.5929326655537008,0.0
1986-08-02,GE-07,Sarawak,P.170 Julau,12181,8422,0,352,8070,1770,2,69.14046465807405,21.933085501858738,4.179529802897174,0.0
1986-08-02,GE-07,Sarawak,P.171 Kanowit,13919,9406,0,182,9224,4240,2,67.57669372799771,45.96704249783174,1.934935147778014,0.0
1986-08-02,GE-07,Sarawak,P.172 Kapit,15431,8479,0,409,8070,1998,2,54.947832285658734,24.75836431226766,4.823682037976177,0.0
1986-08-02,GE-07,Sarawak,P.173 Ulu Rajang,14220,8973,0,355,8618,1844,3,63.10126582278481,21.397075887676955,3.956313384598239,0.0
1986-08-02,GE-07,Sarawak,P.174 Bintulu,26938,16398,0,383,16015,2173,3,60.873116044249755,13.568529503590385,2.335650689108428,0.0
1986-08-02,GE-07,Sarawak,P.175 Lambir,49095,29486,0,522,28964,5553,3,60.05906915164477,19.172075680154673,1.7703316828325308,0.0
1986-08-02,GE-07,Sarawak,P.176 Baram,21482,11272,0,306,10966,2374,4,52.47183688669583,21.648732445741384,2.714691270404542,0.0
1986-08-02,GE-07,Sarawak,P.177 Bukit Mas,23345,13488,0,411,13077,5863,2,57.77682587277789,44.834442150340294,3.047153024911032,0.0
1990-10-20,GE-08,Perlis,P.001 Kangar,53634,41114,789,1450,38875,14763,2,76.65659842637133,37.97556270096463,3.5957842529448234,1.9190543367222843
1990-10-20,GE-08,Perlis,P.002 Arau,45463,35233,37,1094,34102,7794,2,77.49818533752722,22.854964518210075,3.1083077622457096,0.10501518462804757
1990-10-20,GE-08,Kedah,P.003 Jerlun-Langkawi,46489,36427,31,1281,35115,8265,2,78.35617027683969,23.536950021358393,3.5196175403890537,0.08510171026985479
1990-10-20,GE-08,Kedah,P.004 Kubang Pasu,52341,40659,89,1270,39300,22062,2,77.68097667220727,56.13740458015267,3.130391915208282,0.21889372586635186
1990-10-20,GE-08,Kedah,P.005 Padang Terap,44957,35422,35,1482,33905,7489,2,78.7908445848255,22.08818758295237,4.187978636222342,0.09880864999153069
1990-10-20,GE-08,Kedah,P.006 Kota Setar,45042,33816,0,737,33079,3367,2,75.07659517783402,10.178663200217661,2.179441684409747,0.0
1990-10-20,GE-08,Kedah,P.007 Alor Setar,59144,41824,129,1402,40293,5135,2,70.71554172866225,12.744149107785471,3.362513490826238,0.3084353481254782
1990-10-20,GE-08,Kedah,P.008 Kuala Kedah,43669,32931,25,717,32189,2605,2,75.41047424946758,8.092826742054738,2.1789339330213333,0.07591630986001033
1990-10-20,GE-08,Kedah,P.009 Pendang,46952,38820,52,865,37903,3205,2,82.68018401772022,8.455795055800333,2.2312216260833675,0.13395157135497165
1990-10-20,GE-08,Kedah,P.010 Jerai,37171,27482,18,620,26844,4602,2,73.93398079147723,17.14349575324095,2.2575007282260415,0.06549741649079398
1990-10-20,GE-08,Kedah,P.011 Merbok,50657,37617,786,1176,35655,15843,2,74.25824663916141,44.43416070677325,3.192962450109962,2.0894808198420924
1990-10-20,GE-08,Kedah,P.012 Sik,45671,35438,8,1126,34304,8329,3,77.59409691051215,24.27996735074627,3.1780976573525264,0.022574637394886847
1990-10-20,GE-08,Kedah,P.013 Baling,42945,33519,48,720,32751,8429,2,78.05099545930841,25.736618729199108,2.1511158913686477,0.14320236283898685
1990-10-20,GE-08,Kedah,P.014 Sungai Petani,52783,38462,0,1077,37385,9281,2,72.86815830854631,24.825464758593018,2.800166398003224,0.0
1990-10-20,GE-08,Kedah,P.015 Padang Serai,44102,32559,71,1314,31174,12500,3,73.8265838283978,40.09751716173734,4.0445703028810644,0.21806566540741426
1990-10-20,GE-08,Kedah,P.016 Kulim-Bandar Baharu,45399,33699,0,1051,32648,13650,2,74.2285072358422,41.80960548885077,3.1187869076233716,0.0
1990-10-20,GE-08,Kelantan,P.017 Tumpat,50838,39015,0,1163,37852,11662,3,76.74377434202762,30.809468456092148,2.9809047802127386,0.0
1990-10-20,GE-08,Kelantan,P.018 Pengkalan Chepa,49897,37901,0,706,37195,17447,2,75.95847445738221,46.906842317515796,1.8627476847576583,0.0
1990-10-20,GE-08,Kelantan,P.019 Kota Baharu,56244,41379,125,1079,40175,15460,3,73.57051418818007,38.48164281269446,2.6155039511320113,0.30208559897532566
1990-10-20,GE-08,Kelantan,P.020 Pasir Mas,41901,31744,65,837,30842,9290,2,75.75952841220973,30.12126321250243,2.642128855077496,0.20476310483870966
1990-10-20,GE-08,Kelantan,P.021 Rantau Panjang,41118,31108,35,614,30459,6777,2,75.65543071161048,22.24958140451098,1.9759920187944517,0.11251125112511251
1990-10-20,GE-08,Kelantan,P.022 Nilam Puri,40265,32430,49,802,31579,8139,3,80.541413137961,25.773457044238256,2.4767610635866713,0.15109466543324082
1990-10-20,GE-08,Kelantan,P.023 Bachok,46416,38145,52,803,37290,12254,2,82.18071354705275,32.86135693215339,2.1079988449321396,0.13632192947961724
1990-10-20,GE-08,Kelantan,P.024 Pasir Puteh,35760,28856,29,590,28237,7720,3,80.69351230425056,27.340014874101353,2.0466923370451315,0.10049902966454116
1990-10-20,GE-08,Kelantan,P.025 Kok Lanas,37190,30134,632,957,28545,10106,3,81.02715783812853,35.40374846733228,3.2438478747203576,2.0972987323289307
1990-10-20,GE-08,Kelantan,P.026 Tanah Merah,39644,33201,269,806,32126,9516,3,83.74785591766724,29.620867832907926,2.4474675088060245,0.8102165597421764
1990-10-20,GE-08,Kelantan,P.027 Machang,31353,25186,37,707,24442,7738,3,80.33043089975442,31.6586204074953,2.8112449799196786,0.14690701183197014
1990-10-20,GE-08,Kelantan,P.028 Kuala Krai,34330,27471,0,634,26837,9895,2,80.02039032915818,36.87073816000298,2.3078883185905137,0.0
1990-10-20,GE-08,Kelantan,P.029 Gua Musang,31064,25192,20,475,24697,13249,2,81.09708987895957,53.64619184516338,1.887017320832671,0.07939028262940616
1990-10-20,GE-08,Terengganu,P.030 Besut,38144,32062,59,701,31302,994,2,84.05515939597315,3.1755159414733884,2.1904196481579854,0.18401846422556298
1990-10-20,GE-08,Terengganu,P.031 Setiu,34183,28829,19,657,28153,3969,2,84.3372436591288,14.097964692927931,2.280458174245054,0.06590585868396406
1990-10-20,GE-08,Terengganu,P.032 Kuala Nerus,38415,32378,388,875,31115,3617,2,84.28478458935311,11.624618351277519,2.735229759299781,1.1983445549447156
1990-10-20,GE-08,Terengganu,P.033 Kuala Terengganu,55261,42920,162,1628,41130,1880,3,77.66779464721955,4.570872842207634,3.807474624631648,0.37744641192917056
1990-10-20,GE-08,Terengganu,P.034 Marang,42706,35875,109,679,35087,350,3,84.00458951903714,0.9975204491692079,1.8984510428898953,0.3038327526132404
1990-10-20,GE-08,Terengganu,P.035 Hulu Terengganu,33541,29108,22,712,28374,2512,2,86.78333979308906,8.853175442306336,2.44791308533315,0.07558059639961523
1990-10-20,GE-08,Terengganu,P.036 Dungun,42362,34414,48,939,33427,3759,2,81.23790189320617,11.245400424806293,2.732351743001804,0.13947811937002383
1990-10-20,GE-08,Terengganu,P.037 Kemaman,41781,33943,39,872,33032,9446,2,81.24027668078791,28.596512472753695,2.571967909391222,0.11489850631941785
1990-10-20,GE-08,Pulau Pinang,P.038 Kepala Batas,31068,24958,27,732,24199,9851,2,80.33346208317239,40.708293731145915,2.9361036460631342,0.10818174533215802
1990-10-20,GE-08,Pulau Pinang,P.039 Tasek Gelugor,35227,28450,569,823,27058,13700,2,80.76191557612059,50.63197575578388,2.9518309960187943,2.0
1990-10-20,GE-08,Pulau Pinang,P.040 Bagan,56494,43500,78,790,42632,2714,2,76.99932736219776,6.366109964346031,1.8193542443922437,0.1793103448275862
1990-10-20,GE-08,Pulau Pinang,P.041 Permatang Pauh,40526,31777,37,304,31436,16150,2,78.41139021862507,51.37422063875812,0.9577819785759294,0.11643641627592284
1990-10-20,GE-08,Pulau Pinang,P.042 Bukit Mertajam,54350,43347,417,1098,41832,1312,2,79.75528978840846,3.1363549435838594,2.5576519916142555,0.9620042909543913
1990-10-20,GE-08,Pulau Pinang,P.043 Nibong Tebal,43221,34011,21,1160,32830,1636,2,78.69091413896024,4.983247030155346,3.4127684613121505,0.06174472964629091
1990-10-20,GE-08,Pulau Pinang,P.044 Bukit Bendera,57027,42386,76,813,41497,10459,2,74.32619636312624,25.204231631202255,1.9215315528243915,0.1793044873307224
1990-10-20,GE-08,Pulau Pinang,P.045 Tanjong,60888,45509,117,953,44439,17469,2,74.74214952043096,39.310065483021674,2.099488896721889,0.25709200377947217
1990-10-20,GE-08,Pulau Pinang,P.046 Jelutong,62127,46597,82,841,45674,9178,2,75.00281681072642,20.094583351578578,1.8080189186283995,0.17597699422709615
1990-10-20,GE-08,Pulau Pinang,P.047 Bayan Baru,67582,50420,240,814,49366,2340,2,74.60566423012045,4.740104525381842,1.6221602231964924,0.4760015866719556
1990-10-20,GE-08,Pulau Pinang,P.048 Balik Pulau,50713,38985,204,1043,37738,10498,2,76.87377989864532,27.818114367481055,2.6894613341584797,0.5232781839168911
1990-10-20,GE-08,Perak,P.049 Gerik,34506,25966,1009,814,24143,7013,2,75.25068104097838,29.04775711386323,3.261609969146933,3.8858507278749137
1990-10-20,GE-08,Perak,P.050 Larut,33470,24192,54,805,23333,10991,2,72.27965342097401,47.10495864226632,3.334990471455796,0.2232142857142857
1990-10-20,GE-08,Perak,P.051 Parit Buntar,39086,29205,42,987,28176,739,3,74.71984853911887,2.622799545712663,3.3844254706305934,0.1438109912686184
1990-10-20,GE-08,Perak,P.052 Bagan Serai,38834,27742,43,1053,26646,3002,2,71.4374002163053,11.266231329280192,3.801581284522907,0.15499963953572202
1990-10-20,GE-08,Perak,P.053 Bukit Gantang,41775,30172,72,893,29207,7213,2,72.22501496110114,24.696134488307596,2.9667774086378738,0.23863184409386187
1990-10-20,GE-08,Perak,P.054 Taiping,62748,45010,368,1076,43566,2585,3,71.731369924141,5.933526144240922,2.4102862774965277,0.8175960897578317
1990-10-20,GE-08,Perak,P.055 Tasek Chenderoh,32614,22698,50,635,22013,6779,2,69.5958790703379,30.795439058738015,2.803779583186153,0.2202837254383646
1990-10-20,GE-08,Perak,P.056 Sungai Siput,40499,28077,49,937,27091,1763,2,69.32763771944987,6.50769628289838,3.343085485942629,0.17452006980802792
1990-10-20,GE-08,Perak,P.057 Tambun,64726,48237,0,1987,46250,12102,2,74.52492043382875,26.166486486486484,4.11924456330203,0.0
1990-10-20,GE-08,Perak,P.058 Pasir Pinji,68551,46393,278,782,45333,17953,2,67.67662032647226,39.60249707718439,1.6957605985037407,0.59922833186041
1990-10-20,GE-08,Perak,P.059 Ipoh,60460,40311,522,795,38994,6240,2,66.6738339397949,16.00246191721803,1.9980396592022922,1.294931904442956
1990-10-20,GE-08,Perak,P.060 Batu Gajah,53465,36897,84,901,35912,8534,2,69.01150285233331,23.763644464245935,2.447504957487844,0.22766078542970974
1990-10-20,GE-08,Perak,P.061 Kuala Kangsar,37659,25926,0,824,25102,7994,2,68.84410101171035,31.84606804238706,3.1782766334953325,0.0
1990-10-20,GE-08,Perak,P.062 Beruas,38832,27742,24,803,26915,863,2,71.44107952204367,3.206390488575144,2.8970344180676815,0.08651142671761229
1990-10-20,GE-08,Perak,P.063 Parit,36484,24897,105,952,23840,5866,2,68.24087271132552,24.605704697986578,3.8399483704420785,0.4217375587420171
1990-10-20,GE-08,Perak,P.064 Gopeng,36347,24728,3,794,23931,6051,2,68.0331251547583,25.285194935439385,3.2113245702730033,0.012131996117761243
1990-10-20,GE-08,Perak,P.065 Kampar,41773,28412,28,768,27616,312,2,68.01522514542887,1.1297798377752026,2.705749718151071,0.09854990848937067
1990-10-20,GE-08,Perak,P.066 Tapah,38209,26184,318,1057,24809,5221,2,68.52835719333142,21.044782135515337,4.086445526946571,1.2144821264894592
1990-10-20,GE-08,Perak,P.067 Pasir Salak,38608,27406,100,1034,26272,13302,2,70.98528802320763,50.631851400730824,3.7867135428111034,0.3648836021309202
1990-10-20,GE-08,Perak,P.068 Lumut,59557,43506,2763,1295,39448,4874,2,73.04934768373155,12.355505982559318,3.1784601035760742,6.350848158874638
1990-10-20,GE-08,Perak,P.069 Bagan Datok,34811,24008,28,1129,22851,7879,2,68.96670592628766,34.47989147083278,4.708090075062552,0.11662779073642118
1990-10-20,GE-08,Perak,P.070 Telok Intan,49732,34173,77,987,33109,2111,2,68.71430869460308,6.3759098734483075,2.89476771468794,0.22532408626693587
1990-10-20,GE-08,Perak,P.071 Tanjong Malim,48635,34038,82,1296,32660,15246,2,69.98663513930296,46.680955296999386,3.816703969843327,0.24090722134085435
1990-10-20,GE-08,Pahang,P.072 Lipis,39027,27462,0,1144,26318,4022,2,70.36666922899532,15.282316285432024,4.165756317820989,0.0
1990-10-20,GE-08,Pahang,P.073 Raub,48189,34584,0,1692,32892,7582,2,71.76741580028637,23.051197859661922,4.892435808466343,0.0
1990-10-20,GE-08,Pahang,P.074 Jerantut,36891,28355,1,858,27496,5346,2,76.86156515139194,19.44282804771603,3.0260280736404037,0.003526714865103157
1990-10-20,GE-08,Pahang,P.075 Kuantan,63807,46096,641,1282,44173,5867,2,72.24285736674659,13.281869015009168,2.8203717962820374,1.3905761888233252
1990-10-20,GE-08,Pahang,P.076 Pekan,46823,33414,0,1357,32057,10467,2,71.36236464985157,32.65121502323986,4.061171963847489,0.0
1990-10-20,GE-08,Pahang,P.077 Maran,45819,36592,35,899,35658,13620,2,79.86206595517143,38.19619720679792,2.459173345734059,0.09564932225623088
1990-10-20,GE-08,Pahang,P.078 Mentekab,38271,28493,251,1212,27030,7264,2,74.4506284131588,26.87384387717351,4.291480773316338,0.880918120240059
1990-10-20,GE-08,Pahang,P.079 Bentung,46872,34218,168,1189,32861,12111,2,73.0030721966206,36.855238732844406,3.4919236417033774,0.4909696650885499
1990-10-20,GE-08,Pahang,P.080 Temerluh,47490,37654,1084,1084,35486,4770,2,79.28827121499263,13.441920757481823,2.964178288214383,2.87884421309821
1990-10-20,GE-08,Pahang,P.081 Rompin,39808,29787,17,910,28860,13128,2,74.82666800643086,45.48856548856549,3.056768558951965,0.057071876993319226
1990-10-20,GE-08,Selangor,P.082 Sabak Bernam,33761,23885,26,977,22882,12548,2,70.74731198720417,54.83786382309239,4.094890816882518,0.10885492987230479
1990-10-20,GE-08,Selangor,P.083 Tanjong Karang,32910,23694,3,1032,22659,8277,2,71.99635369188697,36.5285317092546,4.356084589084462,0.012661433274246644
1990-10-20,GE-08,Selangor,P.084 Hulu Selangor,46933,34590,284,1610,32696,8982,2,73.70080753414442,27.47125030584781,4.693056608173498,0.8210465452442903
1990-10-20,GE-08,Selangor,P.085 Kuala Selangor,36695,27547,20,1055,26472,9456,2,75.07017304809919,35.720761559383504,3.8326007192937843,0.07260318727992159
1990-10-20,GE-08,Selangor,P.086 Kapar,53280,39360,0,1511,37849,6227,2,73.87387387387388,16.45221802425427,3.8389227642276422,0.0
1990-10-20,GE-08,Selangor,P.087 Selayang,100488,73801,319,2500,70982,31142,2,73.44260011145609,43.87309458736018,3.402193734520018,0.43224346553569737
1990-10-20,GE-08,Selangor,P.088 Ampang Jaya,89112,66971,204,1509,65258,13350,2,75.15373911482179,20.457261944895645,2.260098551679722,0.30460945782502874
1990-10-20,GE-08,Selangor,P.089 Hulu Langat,64264,49221,267,2297,46657,9691,2,76.59187103199304,20.77073108000943,4.6921599869265025,0.5424513926982386
1990-10-20,GE-08,Selangor,P.090 Petaling Jaya,98383,66776,195,1161,65420,15950,2,67.87351473323643,24.38092326505656,1.7437407068082487,0.29202108541991134
1990-10-20,GE-08,Selangor,P.091 Puchong,98733,69678,466,1830,67382,3608,2,70.57214912947039,5.354545724377431,2.644050164711322,0.668790723040271
1990-10-20,GE-08,Selangor,P.092 Shah Alam,90248,68674,5,1773,66896,16638,2,76.09476110273911,24.871442238698876,2.5819510987490717,0.007280775839473454
1990-10-20,GE-08,Selangor,P.093 Klang,80860,56235,44,1172,55019,7807,2,69.5461291120455,14.189643577673166,2.0857432684949546,0.07824308704543434
1990-10-20,GE-08,Selangor,P.094 Kuala Langat,48369,38171,121,1511,36539,8675,2,78.9162480100891,23.74175538465749,3.971090670170828,0.3169945770349218
1990-10-20,GE-08,Selangor,P.095 Sepang,48579,37462,52,1063,36347,9363,2,77.11562609357952,25.760035216111373,2.8414862336273723,0.1388073247557525
1990-10-20,GE-08,W.P. Kuala Lumpur,P.096 Kepong,76766,54736,57,385,54294,22352,2,71.30239949977855,41.168453236085014,0.7041094387241903,0.10413621748026894
1990-10-20,GE-08,W.P. Kuala Lumpur,P.097 Batu,90251,64085,922,215,62948,11387,3,71.0075234623439,18.089534218720214,0.34038915187688995,1.4387142076929078
1990-10-20,GE-08,W.P. Kuala Lumpur,P.098 Titiwangsa,64980,45412,1583,1542,42287,12071,2,69.8861188057864,28.54541584884243,3.518218531109539,3.4858627675504272
1990-10-20,GE-08,W.P. Kuala Lumpur,P.099 Bukit Bintang,66054,41018,97,600,40321,23253,2,62.09767765767402,57.66970065226557,1.4662398279611935,0.23648154468769808
1990-10-20,GE-08,W.P. Kuala Lumpur,P.100 Lembah Pantai,67283,44830,337,541,43952,7334,2,66.62901475855713,16.686385147433562,1.215921605645832,0.7517287530671425
1990-10-20,GE-08,W.P. Kuala Lumpur,P.101 Seputeh,81644,57213,831,500,55882,23008,2,70.07618441036696,41.172470562971974,0.8868078464758256,1.4524670966388757
1990-10-20,GE-08,W.P. Kuala Lumpur,P.102 Sungai Besi,80856,58315,912,532,56871,8856,3,72.1220441278322,15.572084190536478,0.926780830270195,1.5639200891708824
1990-10-20,GE-08,Negeri Sembilan,P.103 Jelebu,33282,26730,93,682,25955,395,2,80.31368307193077,1.5218647659410518,2.560348387581184,0.34792368125701456
1990-10-20,GE-08,Negeri Sembilan,P.104 Jempol,45061,35306,33,1032,34241,6963,2,78.3515678746588,20.335270582050757,2.9257505740934993,0.09346853226080552
1990-10-20,GE-08,Negeri Sembilan,P.105 Tampin,42637,33333,591,1058,31684,15884,2,78.17857729202335,50.132559020325715,3.2313236821208235,1.7730177301773016
1990-10-20,GE-08,Negeri Sembilan,P.106 Kuala Pilah,37480,27994,56,956,26982,11906,2,74.69050160085379,44.12571343858869,3.421862695969647,0.20004286632849896
1990-10-20,GE-08,Negeri Sembilan,P.107 Seremban,75579,55652,529,1452,53671,77,2,73.63421056113471,0.14346667660375248,2.6341091740289895,0.9505498454682672
1990-10-20,GE-08,Negeri Sembilan,P.108 Rasah,66654,50379,182,1489,48708,3036,2,75.58286074354127,6.233062330623306,2.9663127278522623,0.36126163679310824
1990-10-20,GE-08,Negeri Sembilan,P.109 Telok Kemang,44775,33611,1090,1266,31255,13479,2,75.06644332774987,43.12589985602304,3.8928692229636233,3.242985927226206
1990-10-20,GE-08,Melaka,P.110 Alor Gajah,36234,28131,140,771,27220,19182,2,77.63702599768173,70.47024246877297,2.754456789682398,0.49767160783477304
1990-10-20,GE-08,Melaka,P.111 Selandar,37983,28789,52,898,27839,10401,2,75.79443435221019,37.36125579223392,3.1248912551762533,0.18062454409670362
1990-10-20,GE-08,Melaka,P.112 Batu Berendam,77505,60863,0,2369,58494,12628,2,78.52783691374749,21.588538995452524,3.8923483890048143,0.0
1990-10-20,GE-08,Melaka,P.113 Kota Melaka,71608,54864,119,1227,53518,14468,2,76.61713774997207,27.033895138084386,2.2413005753950133,0.21689997083697873
1990-10-20,GE-08,Melaka,P.114 Jasin,41729,32591,72,1019,31500,14152,2,78.10156006614105,44.926984126984124,3.13355269227221,0.22091988585805897
1990-10-20,GE-08,Johor,P.115 Segamat,52628,38845,70,1156,37619,2521,2,73.81051911529984,6.701400887849225,2.9813023855577048,0.18020337237739734
1990-10-20,GE-08,Johor,P.116 Ledang,51374,37641,72,1512,36057,7547,2,73.26857943706933,20.930748537038575,4.024594745667971,0.19128078425121542
1990-10-20,GE-08,Johor,P.117 Pagoh,35036,26078,25,784,25269,11653,2,74.4320127868478,46.11579405595789,3.009250374237132,0.09586624741161132
1990-10-20,GE-08,Johor,P.118 Labis,42252,31310,18,1097,30195,5225,2,74.10300104137082,17.304189435336976,3.50568835485108,0.05748961992973491
1990-10-20,GE-08,Johor,P.119 Mersing,34517,25083,2,858,24223,4509,2,72.66854013964134,18.61453990009495,3.4209162314102306,0.007973527887413786
1990-10-20,GE-08,Johor,P.120 Kluang,74164,56689,747,1384,54558,4838,2,76.43735505096812,8.867627112430808,2.4739909191662792,1.3177159590043925
1990-10-20,GE-08,Johor,P.121 Parit Sulong,56771,42546,47,1598,40901,6171,2,74.94319282732381,15.087650668687807,3.760088472669945,0.11046866920509565
1990-10-20,GE-08,Johor,P.122 Bakri,47443,35670,114,1207,34349,3111,2,75.18495879265646,9.05703222801246,3.3946450669366635,0.31959629941127
1990-10-20,GE-08,Johor,P.123 Muar,36070,25819,0,976,24843,2677,2,71.58026060438037,10.775671215231656,3.780161896277935,0.0
1990-10-20,GE-08,Johor,P.124 Sri Gading,41007,30969,4,1135,29830,14580,2,75.52125246909064,48.87696949379819,3.6654287098336833,0.012916141948400014
1990-10-20,GE-08,Johor,P.125 Batu Pahat,59836,44143,0,1764,42379,7465,2,73.77331372417942,17.614856414733712,3.996103572480348,0.0
1990-10-20,GE-08,Johor,P.126 Sungai Benut,50209,36378,108,2014,34256,12370,2,72.45314585034556,36.11046240074731,5.552798456024263,0.29688273132112813
1990-10-20,GE-08,Johor,P.127 Senai,65703,50644,46,1775,48823,8348,3,77.08019420726603,17.098498658419185,3.5080437961974784,0.09083010820630281
1990-10-20,GE-08,Johor,P.128 Kota Tinggi,60530,48348,275,1613,46460,26548,2,79.87444242524369,57.14162720619888,3.3553137936055584,0.5687929180110863
1990-10-20,GE-08,Johor,P.129 Tebrau,79636,57613,0,2666,54947,14819,2,72.3454216685921,26.96962527526526,4.627427837467239,0.0
1990-10-20,GE-08,Johor,P.130 Johor Bahru,64933,43990,134,1132,42724,8166,3,67.74675434678824,19.11337889710701,2.581174753739511,0.3046146851557172
